customer_id,age,gender,location_city,location_state,registration_date,customer_segment,email_domain
CUST_000303,72,M,Los Angeles,AZ,2020-02-14 02:18:49.792979298,Standard,gmail.com
CUST_000304,21,F,Houston,TX,2020-02-14 05:49:05.454545454,Basic,gmail.com
CUST_000305,72,M,New York,NY,2020-02-14 09:19:21.116111611,Basic,gmail.com
CUST_000306,28,M,Los Angeles,NY,2020-02-14 12:49:36.777677767,Basic,outlook.com
CUST_000307,73,M,Los Angeles,TX,2020-02-14 16:19:52.439243924,Standard,company.com
CUST_000308,76,M,Chicago,NY,2020-02-14 19:50:08.100810081,Standard,gmail.com
CUST_000309,34,F,Chicago,IL,2020-02-14 23:20:23.762376237,Standard,gmail.com
CUST_000310,55,M,New York,AZ,2020-02-15 02:50:39.423942394,Standard,gmail.com
CUST_000311,41,F,Los Angeles,NY,2020-02-15 06:20:55.085508550,Basic,outlook.com
CUST_000312,22,M,Phoenix,IL,2020-02-15 09:51:10.747074707,Basic,outlook.com
CUST_000313,69,M,Chicago,TX,2020-02-15 13:21:26.408640864,Premium,company.com
CUST_000314,51,F,Chicago,AZ,2020-02-15 16:51:42.070207020,Standard,gmail.com
CUST_000315,23,Other,Houston,TX,2020-02-15 20:21:57.731773177,Standard,company.com
CUST_000316,39,F,New York,AZ,2020-02-15 23:52:13.393339334,Standard,yahoo.com
CUST_000317,28,M,Los Angeles,NY,2020-02-16 03:22:29.054905490,Basic,outlook.com
CUST_000318,65,M,Los Angeles,NY,2020-02-16 06:52:44.716471647,Standard,gmail.com
CUST_000319,33,F,Los Angeles,AZ,2020-02-16 10:23:00.378037803,Standard,outlook.com
CUST_000320,50,M,Chicago,IL,2020-02-16 13:53:16.039603960,Standard,company.com
CUST_000321,26,M,New York,IL,2020-02-16 17:23:31.701170117,Standard,yahoo.com
CUST_000322,77,F,Los Angeles,IL,2020-02-16 20:53:47.362736273,Standard,gmail.com
CUST_000323,76,F,Phoenix,CA,2020-02-17 00:24:03.024302430,Premium,outlook.com
CUST_000324,23,Other,Houston,IL,2020-02-17 03:54:18.685868586,Premium,yahoo.com
CUST_000325,33,Other,Houston,NY,2020-02-17 07:24:34.347434743,Standard,company.com
CUST_000326,46,F,Los Angeles,CA,2020-02-17 10:54:50.009000900,Standard,company.com
CUST_000327,20,M,Chicago,IL,2020-02-17 14:25:05.670567056,Standard,outlook.com
CUST_000328,37,M,Houston,NY,2020-02-17 17:55:21.332133213,Basic,outlook.com
CUST_000329,77,F,Houston,CA,2020-02-17 21:25:36.993699370,Basic,gmail.com
CUST_000330,76,F,Houston,NY,2020-02-18 00:55:52.655265526,Basic,company.com
CUST_000331,53,F,Houston,AZ,2020-02-18 04:26:08.316831683,Standard,gmail.com
CUST_000332,36,M,Los Angeles,NY,2020-02-18 07:56:23.978397839,Standard,outlook.com
CUST_000333,43,M,New York,CA,2020-02-18 11:26:39.639963996,Standard,yahoo.com
CUST_000334,20,F,New York,IL,2020-02-18 14:56:55.301530153,Standard,gmail.com
CUST_000335,36,M,Chicago,CA,2020-02-18 18:27:10.963096309,Basic,company.com
CUST_000336,37,M,Phoenix,IL,2020-02-18 21:57:26.624662466,Basic,outlook.com
CUST_000337,49,F,New York,IL,2020-02-19 01:27:42.286228622,Standard,outlook.com
CUST_000338,24,F,Phoenix,TX,2020-02-19 04:57:57.947794779,Standard,gmail.com
CUST_000339,69,M,New York,AZ,2020-02-19 08:28:13.609360936,Standard,gmail.com
CUST_000340,58,F,New York,TX,2020-02-19 11:58:29.270927092,Basic,outlook.com
CUST_000341,50,F,Chicago,CA,2020-02-19 15:28:44.932493249,Basic,gmail.com
CUST_000342,57,M,Houston,TX,2020-02-19 18:59:00.594059406,Basic,outlook.com
CUST_000343,56,M,Chicago,IL,2020-02-19 22:29:16.255625562,Standard,company.com
CUST_000344,35,M,New York,CA,2020-02-20 01:59:31.917191719,Standard,yahoo.com
CUST_000345,57,M,Houston,TX,2020-02-20 05:29:47.578757875,Premium,gmail.com
CUST_000346,18,Other,Houston,NY,2020-02-20 09:00:03.240324032,Premium,company.com
CUST_000347,28,M,Houston,AZ,2020-02-20 12:30:18.901890189,Premium,company.com
CUST_000348,45,F,Phoenix,NY,2020-02-20 16:00:34.563456345,Basic,gmail.com
CUST_000349,74,M,New York,CA,2020-02-20 19:30:50.225022502,Premium,company.com
CUST_000350,42,M,Los Angeles,TX,2020-02-20 23:01:05.886588658,Premium,outlook.com
CUST_000351,67,F,Chicago,IL,2020-02-21 02:31:21.548154815,Standard,gmail.com
CUST_000352,40,M,Phoenix,TX,2020-02-21 06:01:37.209720972,Standard,yahoo.com
CUST_000353,48,F,Chicago,CA,2020-02-21 09:31:52.871287128,Basic,outlook.com
CUST_000354,47,M,Los Angeles,CA,2020-02-21 13:02:08.532853285,Premium,company.com
CUST_000355,59,M,Houston,CA,2020-02-21 16:32:24.194419442,Basic,company.com
CUST_000356,52,F,Los Angeles,CA,2020-02-21 20:02:39.855985598,Standard,yahoo.com
CUST_000357,24,M,Chicago,TX,2020-02-21 23:32:55.517551755,Basic,yahoo.com
CUST_000358,77,F,Los Angeles,NY,2020-02-22 03:03:11.179117912,Standard,company.com
CUST_000359,33,F,New York,IL,2020-02-22 06:33:26.840684068,Standard,yahoo.com
CUST_000360,43,M,Los Angeles,IL,2020-02-22 10:03:42.502250225,Standard,yahoo.com
CUST_000361,65,M,New York,AZ,2020-02-22 13:33:58.163816381,Standard,company.com
CUST_000362,74,F,Los Angeles,CA,2020-02-22 17:04:13.825382538,Basic,outlook.com
CUST_000363,69,F,New York,CA,2020-02-22 20:34:29.486948695,Premium,gmail.com
CUST_000364,77,M,New York,CA,2020-02-23 00:04:45.148514851,Premium,company.com
CUST_000365,66,F,Los Angeles,NY,2020-02-23 03:35:00.810081008,Basic,yahoo.com
CUST_000366,19,M,Phoenix,CA,2020-02-23 07:05:16.471647165,Standard,yahoo.com
CUST_000367,18,F,Houston,AZ,2020-02-23 10:35:32.133213321,Basic,outlook.com
CUST_000368,65,M,Houston,AZ,2020-02-23 14:05:47.794779478,Basic,company.com
CUST_000369,79,F,Houston,NY,2020-02-23 17:36:03.456345634,Standard,company.com
CUST_000370,29,F,New York,CA,2020-02-23 21:06:19.117911791,Premium,yahoo.com
CUST_000371,22,M,Houston,TX,2020-02-24 00:36:34.779477948,Basic,company.com
CUST_000372,54,M,New York,TX,2020-02-24 04:06:50.441044104,Standard,yahoo.com
CUST_000373,49,M,Phoenix,IL,2020-02-24 07:37:06.102610261,Premium,yahoo.com
CUST_000374,76,Other,Los Angeles,NY,2020-02-24 11:07:21.764176417,Standard,yahoo.com
CUST_000375,72,M,Los Angeles,TX,2020-02-24 14:37:37.425742574,Premium,gmail.com
CUST_000376,26,M,New York,IL,2020-02-24 18:07:53.087308731,Basic,yahoo.com
CUST_000377,58,F,New York,AZ,2020-02-24 21:38:08.748874887,Premium,outlook.com
CUST_000378,52,F,Phoenix,IL,2020-02-25 01:08:24.410441044,Standard,company.com
CUST_000379,36,F,Houston,CA,2020-02-25 04:38:40.072007201,Premium,gmail.com
CUST_000380,65,F,Phoenix,CA,2020-02-25 08:08:55.733573357,Premium,company.com
CUST_000381,33,M,Los Angeles,AZ,2020-02-25 11:39:11.395139514,Standard,outlook.com
CUST_000382,20,Other,Los Angeles,NY,2020-02-25 15:09:27.056705670,Standard,gmail.com
CUST_000383,37,M,Houston,CA,2020-02-25 18:39:42.718271827,Basic,company.com
CUST_000384,41,M,Los Angeles,CA,2020-02-25 22:09:58.379837984,Standard,gmail.com
CUST_000385,71,F,New York,IL,2020-02-26 01:40:14.041404140,Standard,yahoo.com
CUST_000386,73,F,Los Angeles,IL,2020-02-26 05:10:29.702970297,Standard,yahoo.com
CUST_000387,50,M,Chicago,IL,2020-02-26 08:40:45.364536453,Basic,company.com
CUST_000388,41,F,Houston,TX,2020-02-26 12:11:01.026102610,Standard,outlook.com
CUST_000389,69,M,Houston,AZ,2020-02-26 15:41:16.687668767,Standard,gmail.com
CUST_000390,28,M,Houston,NY,2020-02-26 19:11:32.349234923,Standard,gmail.com
CUST_000391,66,F,Chicago,IL,2020-02-26 22:41:48.010801080,Standard,company.com
CUST_000392,25,M,Phoenix,NY,2020-02-27 02:12:03.672367237,Standard,yahoo.com
CUST_000393,53,M,New York,IL,2020-02-27 05:42:19.333933393,Basic,gmail.com
CUST_000394,55,F,Houston,CA,2020-02-27 09:12:34.995499550,Basic,yahoo.com
CUST_000395,57,Other,Los Angeles,NY,2020-02-27 12:42:50.657065706,Standard,yahoo.com
CUST_000396,37,F,New York,TX,2020-02-27 16:13:06.318631863,Basic,outlook.com
CUST_000397,79,F,Los Angeles,IL,2020-02-27 19:43:21.980198020,Premium,yahoo.com
CUST_000398,52,F,New York,AZ,2020-02-27 23:13:37.641764176,Standard,yahoo.com
CUST_000399,65,Other,New York,CA,2020-02-28 02:43:53.303330333,Standard,gmail.com
CUST_000400,79,F,Los Angeles,IL,2020-02-28 06:14:08.964896489,Standard,outlook.com
CUST_000401,42,M,Los Angeles,NY,2020-02-28 09:44:24.626462646,Premium,outlook.com
CUST_000402,52,M,New York,IL,2020-02-28 13:14:40.288028803,Basic,company.com
CUST_000403,42,F,Houston,CA,2020-02-28 16:44:55.949594959,Basic,company.com
CUST_000404,46,F,Los Angeles,AZ,2020-02-28 20:15:11.611161116,Standard,company.com
CUST_000405,35,F,Chicago,AZ,2020-02-28 23:45:27.272727273,Premium,outlook.com
CUST_000406,63,F,Chicago,AZ,2020-02-29 03:15:42.934293429,Premium,yahoo.com
CUST_000407,35,Other,New York,CA,2020-02-29 06:45:58.595859586,Standard,outlook.com
CUST_000408,19,M,Phoenix,IL,2020-02-29 10:16:14.257425742,Premium,yahoo.com
CUST_000409,71,M,New York,CA,2020-02-29 13:46:29.918991899,Basic,company.com
CUST_000410,52,M,New York,CA,2020-02-29 17:16:45.580558056,Basic,company.com
CUST_000411,33,M,Houston,IL,2020-02-29 20:47:01.242124212,Standard,yahoo.com
CUST_000412,78,M,Houston,TX,2020-03-01 00:17:16.903690369,Basic,yahoo.com
CUST_000413,58,M,Phoenix,AZ,2020-03-01 03:47:32.565256525,Premium,company.com
CUST_000414,53,F,Phoenix,NY,2020-03-01 07:17:48.226822682,Basic,yahoo.com
CUST_000415,50,F,Phoenix,NY,2020-03-01 10:48:03.888388839,Premium,outlook.com
CUST_000416,21,F,Phoenix,IL,2020-03-01 14:18:19.549954995,Premium,company.com
CUST_000417,50,F,Phoenix,NY,2020-03-01 17:48:35.211521152,Premium,outlook.com
CUST_000418,31,M,New York,TX,2020-03-01 21:18:50.873087309,Basic,company.com
CUST_000419,38,F,New York,CA,2020-03-02 00:49:06.534653465,Standard,gmail.com
CUST_000420,65,F,Chicago,AZ,2020-03-02 04:19:22.196219622,Premium,outlook.com
CUST_000421,37,F,Chicago,NY,2020-03-02 07:49:37.857785778,Standard,gmail.com
CUST_000422,73,M,Los Angeles,NY,2020-03-02 11:19:53.519351935,Premium,company.com
CUST_000423,25,M,New York,IL,2020-03-02 14:50:09.180918092,Premium,outlook.com
CUST_000424,24,M,Phoenix,IL,2020-03-02 18:20:24.842484248,Basic,outlook.com
CUST_000425,20,F,Los Angeles,CA,2020-03-02 21:50:40.504050405,Premium,outlook.com
CUST_000426,34,F,Houston,AZ,2020-03-03 01:20:56.165616561,Basic,yahoo.com
CUST_000427,50,F,New York,NY,2020-03-03 04:51:11.827182718,Standard,outlook.com
CUST_000428,65,F,Chicago,CA,2020-03-03 08:21:27.488748875,Premium,outlook.com
CUST_000429,29,F,New York,AZ,2020-03-03 11:51:43.150315031,Standard,gmail.com
CUST_000430,76,Other,New York,CA,2020-03-03 15:21:58.811881188,Standard,outlook.com
CUST_000431,68,M,New York,NY,2020-03-03 18:52:14.473447345,Standard,yahoo.com
CUST_000432,39,M,New York,IL,2020-03-03 22:22:30.135013501,Standard,outlook.com
CUST_000433,72,Other,Houston,IL,2020-03-04 01:52:45.796579658,Basic,gmail.com
CUST_000434,39,M,Chicago,IL,2020-03-04 05:23:01.458145814,Basic,outlook.com
CUST_000435,63,Other,New York,TX,2020-03-04 08:53:17.119711971,Standard,outlook.com
CUST_000436,47,Other,Houston,CA,2020-03-04 12:23:32.781278128,Basic,gmail.com
CUST_000437,55,F,Los Angeles,NY,2020-03-04 15:53:48.442844284,Premium,company.com
CUST_000438,55,F,New York,CA,2020-03-04 19:24:04.104410441,Premium,outlook.com
CUST_000439,62,F,Houston,IL,2020-03-04 22:54:19.765976597,Basic,company.com
CUST_000440,68,F,Phoenix,CA,2020-03-05 02:24:35.427542754,Standard,gmail.com
CUST_000441,71,M,Los Angeles,AZ,2020-03-05 05:54:51.089108911,Standard,gmail.com
CUST_000442,25,M,Chicago,CA,2020-03-05 09:25:06.750675067,Basic,company.com
CUST_000443,44,M,New York,TX,2020-03-05 12:55:22.412241224,Standard,yahoo.com
CUST_000444,44,F,New York,TX,2020-03-05 16:25:38.073807381,Premium,yahoo.com
CUST_000445,51,M,Houston,IL,2020-03-05 19:55:53.735373537,Standard,gmail.com
CUST_000446,38,M,Chicago,NY,2020-03-05 23:26:09.396939694,Basic,yahoo.com
CUST_000447,47,M,Phoenix,AZ,2020-03-06 02:56:25.058505850,Premium,yahoo.com
CUST_000448,50,F,Los Angeles,NY,2020-03-06 06:26:40.720072007,Standard,gmail.com
CUST_000449,45,Other,Chicago,NY,2020-03-06 09:56:56.381638164,Standard,outlook.com
CUST_000450,64,Other,New York,AZ,2020-03-06 13:27:12.043204320,Standard,outlook.com
CUST_000451,50,F,Houston,TX,2020-03-06 16:57:27.704770477,Premium,outlook.com
CUST_000452,22,F,Phoenix,IL,2020-03-06 20:27:43.366336633,Premium,yahoo.com
CUST_000453,77,F,Houston,CA,2020-03-06 23:57:59.027902790,Basic,company.com
CUST_000454,78,F,Los Angeles,TX,2020-03-07 03:28:14.689468947,Standard,yahoo.com
CUST_000455,65,F,Chicago,IL,2020-03-07 06:58:30.351035103,Basic,outlook.com
CUST_000456,36,M,Houston,TX,2020-03-07 10:28:46.012601260,Standard,gmail.com
CUST_000457,21,Other,Houston,AZ,2020-03-07 13:59:01.674167417,Basic,gmail.com
CUST_000458,52,M,New York,NY,2020-03-07 17:29:17.335733573,Standard,gmail.com
CUST_000459,66,M,Houston,AZ,2020-03-07 20:59:32.997299730,Premium,yahoo.com
CUST_000460,34,F,Phoenix,CA,2020-03-08 00:29:48.658865886,Premium,company.com
CUST_000461,61,M,Chicago,AZ,2020-03-08 04:00:04.320432043,Standard,outlook.com
CUST_000462,45,M,Los Angeles,NY,2020-03-08 07:30:19.981998200,Basic,gmail.com
CUST_000463,47,F,Houston,TX,2020-03-08 11:00:35.643564356,Basic,outlook.com
CUST_000464,46,M,Phoenix,IL,2020-03-08 14:30:51.305130513,Standard,outlook.com
CUST_000465,63,F,Los Angeles,CA,2020-03-08 18:01:06.966696669,Premium,yahoo.com
CUST_000466,70,F,Phoenix,TX,2020-03-08 21:31:22.628262826,Premium,gmail.com
CUST_000467,23,F,Houston,IL,2020-03-09 01:01:38.289828983,Premium,yahoo.com
CUST_000468,52,F,Houston,NY,2020-03-09 04:31:53.951395139,Premium,outlook.com
CUST_000469,77,F,Chicago,AZ,2020-03-09 08:02:09.612961296,Basic,outlook.com
CUST_000470,58,F,New York,TX,2020-03-09 11:32:25.274527453,Basic,outlook.com
CUST_000471,54,F,Phoenix,IL,2020-03-09 15:02:40.936093609,Standard,gmail.com
CUST_000472,41,F,New York,IL,2020-03-09 18:32:56.597659766,Basic,gmail.com
CUST_000473,46,F,New York,AZ,2020-03-09 22:03:12.259225922,Premium,gmail.com
CUST_000474,66,F,Los Angeles,TX,2020-03-10 01:33:27.920792079,Standard,outlook.com
CUST_000475,63,M,Los Angeles,TX,2020-03-10 05:03:43.582358236,Standard,outlook.com
CUST_000476,70,M,Phoenix,NY,2020-03-10 08:33:59.243924392,Premium,company.com
CUST_000477,48,Other,New York,TX,2020-03-10 12:04:14.905490549,Premium,gmail.com
CUST_000478,52,M,Chicago,AZ,2020-03-10 15:34:30.567056705,Standard,outlook.com
CUST_000479,77,M,New York,TX,2020-03-10 19:04:46.228622862,Standard,outlook.com
CUST_000480,50,F,Los Angeles,NY,2020-03-10 22:35:01.890189019,Standard,company.com
CUST_000481,69,M,New York,IL,2020-03-11 02:05:17.551755175,Standard,company.com
CUST_000482,78,M,Houston,TX,2020-03-11 05:35:33.213321332,Standard,outlook.com
CUST_000483,38,Other,Houston,AZ,2020-03-11 09:05:48.874887489,Basic,gmail.com
CUST_000484,49,F,Chicago,TX,2020-03-11 12:36:04.536453645,Basic,yahoo.com
CUST_000485,40,M,Phoenix,CA,2020-03-11 16:06:20.198019802,Basic,yahoo.com
CUST_000486,50,Other,New York,NY,2020-03-11 19:36:35.859585958,Standard,yahoo.com
CUST_000487,20,Other,Houston,IL,2020-03-11 23:06:51.521152115,Standard,gmail.com
CUST_000488,35,M,Phoenix,CA,2020-03-12 02:37:07.182718272,Premium,outlook.com
CUST_000489,42,M,Houston,AZ,2020-03-12 06:07:22.844284428,Basic,yahoo.com
CUST_000490,59,F,Phoenix,TX,2020-03-12 09:37:38.505850585,Standard,yahoo.com
CUST_000491,48,F,Phoenix,NY,2020-03-12 13:07:54.167416741,Premium,gmail.com
CUST_000492,71,F,Houston,TX,2020-03-12 16:38:09.828982898,Premium,outlook.com
CUST_000493,75,F,Los Angeles,TX,2020-03-12 20:08:25.490549055,Standard,outlook.com
CUST_000494,20,F,Phoenix,TX,2020-03-12 23:38:41.152115211,Standard,gmail.com
CUST_000495,57,M,New York,TX,2020-03-13 03:08:56.813681368,Basic,yahoo.com
CUST_000496,63,F,Houston,NY,2020-03-13 06:39:12.475247525,Standard,outlook.com
CUST_000497,41,M,Los Angeles,CA,2020-03-13 10:09:28.136813681,Basic,outlook.com
CUST_000498,67,F,Houston,AZ,2020-03-13 13:39:43.798379838,Standard,yahoo.com
CUST_000499,49,F,Chicago,CA,2020-03-13 17:09:59.459945994,Basic,gmail.com
CUST_000500,64,M,New York,NY,2020-03-13 20:40:15.121512151,Standard,yahoo.com
CUST_000501,39,F,Chicago,AZ,2020-03-14 00:10:30.783078308,Standard,company.com
CUST_000502,40,M,Phoenix,IL,2020-03-14 03:40:46.444644464,Standard,outlook.com
CUST_000503,19,M,Phoenix,CA,2020-03-14 07:11:02.106210621,Standard,gmail.com
CUST_000504,44,F,Chicago,NY,2020-03-14 10:41:17.767776777,Standard,yahoo.com
CUST_000505,59,M,Chicago,NY,2020-03-14 14:11:33.429342934,Standard,yahoo.com
CUST_000506,19,F,Phoenix,NY,2020-03-14 17:41:49.090909091,Standard,gmail.com
CUST_000507,43,M,Los Angeles,AZ,2020-03-14 21:12:04.752475247,Standard,outlook.com
CUST_000508,34,F,New York,TX,2020-03-15 00:42:20.414041404,Standard,gmail.com
CUST_000509,57,F,Houston,IL,2020-03-15 04:12:36.075607561,Premium,company.com
CUST_000510,50,F,Chicago,AZ,2020-03-15 07:42:51.737173717,Basic,gmail.com
CUST_000511,26,F,New York,AZ,2020-03-15 11:13:07.398739874,Basic,company.com
CUST_000512,60,Other,Houston,CA,2020-03-15 14:43:23.060306030,Premium,outlook.com
CUST_000513,71,M,Houston,IL,2020-03-15 18:13:38.721872187,Standard,yahoo.com
CUST_000514,65,M,Chicago,NY,2020-03-15 21:43:54.383438344,Standard,company.com
CUST_000515,56,M,Los Angeles,AZ,2020-03-16 01:14:10.045004500,Standard,company.com
CUST_000516,46,M,Los Angeles,IL,2020-03-16 04:44:25.706570657,Basic,gmail.com
CUST_000517,59,Other,New York,CA,2020-03-16 08:14:41.368136813,Basic,gmail.com
CUST_000518,72,M,New York,TX,2020-03-16 11:44:57.029702970,Basic,yahoo.com
CUST_000519,43,F,Phoenix,IL,2020-03-16 15:15:12.691269127,Basic,outlook.com
CUST_000520,52,F,Los Angeles,NY,2020-03-16 18:45:28.352835283,Standard,company.com
CUST_000521,67,M,New York,AZ,2020-03-16 22:15:44.014401440,Standard,yahoo.com
CUST_000522,42,F,Phoenix,TX,2020-03-17 01:45:59.675967597,Basic,company.com
CUST_000523,41,M,Houston,CA,2020-03-17 05:16:15.337533753,Standard,yahoo.com
CUST_000524,30,F,New York,NY,2020-03-17 08:46:30.999099910,Basic,gmail.com
CUST_000525,77,M,Phoenix,TX,2020-03-17 12:16:46.660666066,Basic,gmail.com
CUST_000526,75,Other,Los Angeles,CA,2020-03-17 15:47:02.322232223,Premium,outlook.com
CUST_000527,24,Other,Houston,NY,2020-03-17 19:17:17.983798380,Basic,gmail.com
CUST_000528,74,M,New York,AZ,2020-03-17 22:47:33.645364536,Standard,yahoo.com
CUST_000529,53,M,Los Angeles,CA,2020-03-18 02:17:49.306930693,Premium,company.com
CUST_000530,62,F,Houston,TX,2020-03-18 05:48:04.968496849,Basic,yahoo.com
CUST_000531,37,M,Chicago,NY,2020-03-18 09:18:20.630063006,Standard,outlook.com
CUST_000532,18,F,Los Angeles,IL,2020-03-18 12:48:36.291629163,Basic,gmail.com
CUST_000533,25,F,Chicago,NY,2020-03-18 16:18:51.953195319,Basic,gmail.com
CUST_000534,63,M,New York,TX,2020-03-18 19:49:07.614761476,Standard,company.com
CUST_000535,33,F,Phoenix,TX,2020-03-18 23:19:23.276327633,Basic,outlook.com
CUST_000536,31,F,New York,IL,2020-03-19 02:49:38.937893789,Basic,outlook.com
CUST_000537,29,Other,Los Angeles,TX,2020-03-19 06:19:54.599459946,Standard,gmail.com
CUST_000538,68,Other,Chicago,NY,2020-03-19 09:50:10.261026102,Standard,outlook.com
CUST_000539,40,M,Chicago,CA,2020-03-19 13:20:25.922592259,Premium,yahoo.com
CUST_000540,32,M,Houston,NY,2020-03-19 16:50:41.584158416,Standard,outlook.com
CUST_000541,45,Other,New York,TX,2020-03-19 20:20:57.245724572,Premium,yahoo.com
CUST_000542,51,Other,New York,IL,2020-03-19 23:51:12.907290729,Standard,yahoo.com
CUST_000543,19,M,Los Angeles,IL,2020-03-20 03:21:28.568856885,Basic,yahoo.com
CUST_000544,49,F,Chicago,AZ,2020-03-20 06:51:44.230423042,Basic,gmail.com
CUST_000545,40,F,Los Angeles,IL,2020-03-20 10:21:59.891989199,Premium,yahoo.com
CUST_000546,39,M,Los Angeles,IL,2020-03-20 13:52:15.553555355,Standard,company.com
CUST_000547,68,F,Chicago,TX,2020-03-20 17:22:31.215121512,Basic,outlook.com
CUST_000548,42,M,Los Angeles,CA,2020-03-20 20:52:46.876687669,Standard,yahoo.com
CUST_000549,75,Other,Chicago,CA,2020-03-21 00:23:02.538253825,Basic,company.com
CUST_000550,79,M,Los Angeles,TX,2020-03-21 03:53:18.199819982,Basic,gmail.com
CUST_000551,78,F,Phoenix,IL,2020-03-21 07:23:33.861386138,Basic,gmail.com
CUST_000552,39,M,Los Angeles,NY,2020-03-21 10:53:49.522952295,Premium,gmail.com
CUST_000553,75,F,Los Angeles,CA,2020-03-21 14:24:05.184518452,Premium,gmail.com
CUST_000554,75,F,Phoenix,TX,2020-03-21 17:54:20.846084608,Standard,outlook.com
CUST_000555,39,M,New York,NY,2020-03-21 21:24:36.507650765,Standard,gmail.com
CUST_000556,66,F,Chicago,IL,2020-03-22 00:54:52.169216921,Basic,outlook.com
CUST_000557,69,F,Houston,TX,2020-03-22 04:25:07.830783078,Standard,company.com
CUST_000558,59,M,Phoenix,CA,2020-03-22 07:55:23.492349235,Standard,gmail.com
CUST_000559,23,F,New York,NY,2020-03-22 11:25:39.153915391,Basic,gmail.com
CUST_000560,32,M,Los Angeles,NY,2020-03-22 14:55:54.815481548,Standard,company.com
CUST_000561,71,F,New York,CA,2020-03-22 18:26:10.477047705,Standard,company.com
CUST_000562,60,F,Phoenix,NY,2020-03-22 21:56:26.138613861,Basic,outlook.com
CUST_000563,77,F,Los Angeles,CA,2020-03-23 01:26:41.800180018,Standard,yahoo.com
CUST_000564,54,M,New York,TX,2020-03-23 04:56:57.461746174,Premium,outlook.com
CUST_000565,50,M,Houston,AZ,2020-03-23 08:27:13.123312331,Standard,yahoo.com
CUST_000566,25,F,Chicago,IL,2020-03-23 11:57:28.784878488,Standard,outlook.com
CUST_000567,70,F,Chicago,TX,2020-03-23 15:27:44.446444644,Standard,yahoo.com
CUST_000568,77,F,Phoenix,IL,2020-03-23 18:58:00.108010801,Standard,gmail.com
CUST_000569,61,F,Los Angeles,IL,2020-03-23 22:28:15.769576957,Standard,yahoo.com
CUST_000570,61,M,Los Angeles,CA,2020-03-24 01:58:31.431143114,Standard,company.com
CUST_000571,22,M,Chicago,AZ,2020-03-24 05:28:47.092709271,Premium,company.com
CUST_000572,56,M,New York,IL,2020-03-24 08:59:02.754275427,Standard,yahoo.com
CUST_000573,21,M,Los Angeles,IL,2020-03-24 12:29:18.415841584,Standard,gmail.com
CUST_000574,23,M,Houston,TX,2020-03-24 15:59:34.077407741,Standard,gmail.com
